"id","question","option_a","option_b","option_c","answer","category","difficulty","knowledge_point","question_type","chapter","explanation"
"1","在Python中，以下哪個庫主要用於數據分析和處理？","NumPy","Pandas","Matplotlib","c631fd848b8474ceee7e8b05b46cf0961777d474fd41cdfe0ee45b4edd997b2c","Pandas","簡單","Python數據分析庫","概念題","數據分析導論","IBgaDA4dotnfKQ0cBwEqpcjUkNDUhuLAl+3cjvnSotTIn+fyiubCp+7pkfrjht3Ul+nyj/XqofvblsjkisDHp//pkNb0iv7HmdLsjvrmo9v0PRUcDig2IB0ckfrjPSEzGRwHjvrWotLqnsH4icnPrsz1kNPKi8vLmMjkjcDio9v0n+HQif3ep+P0kNXzi87emPrJi+/sCjQdKQ2M19Ws5/Ge4MCJ+Pim1+iRxdeG7MmX1+ON/eKi1MieweyJ/cmlzeWb1OMjJTUAFRscAwcmpcjCnM7uidDplu/IjvrWotLqnPvHh8jSpPzvl+jt"
"2","在NumPy中，以下哪個函數用於創建一個全為0的數組？","np.zeros()","np.empty()","np.ones()","03087928496b4e7ee9dae2f3ed6a8e98d1b6fe267c55e8554db40420425aa3d3","NumPy","簡單","NumPy數組創建","函數應用題","NumPy基礎","HglaEgocKzJYUJHv0ojR+Zft3I750qHIxZzP0ovWxKTw8pHtx4nG+0Ce7uyJ+/ymxf2X6O0ANG8VFAQcFkZtpPnMkdPVivzBlfn/jvPEocntnNPjiuLSpur9kv3XifHFn8X4jerYocntnNPjiu74pP/vktnViNL9lfzTjcL2o9v0nv/oievPovD7GhhBASokA1FdjebbofrKnczoiu7PpPXRk+rVX6Pb9J/h0IjbwKLw+w=="
"3","以下Python代碼的輸出是什麼？

print([1, 2, 3] + [4, 5, 6])","[1, 2, 3, 4, 5, 6]","[5, 7, 9]","錯誤","83fe2d49627b381377a245b93efcb89ea859555e2313910e6843549d94bd310a","Python基礎","簡單","列表操作","代碼執行題","數據結構","leXcOBYaLC4enczFgNLIpc3Gk/zHi87hmODrQERHofH9nPHBiu7PpPjunMnHh8TzmNj4jvzjoPzsn+jrit7DpN76kej+h8TilvfRgNrZoP/2lsjkh+7Ipcj0kvDAh8TzmNj4jerto/XQnu/QiuTkovD7kfPPiOnlK0hYSF1CZHItWV9INFpoYUVVVF4yid7Fl8zkjvHyotnfIkVET1xoYUNVVFxDTnFtUE8pi+/s"
"4","在Pandas中，以下哪個方法用於處理重複數據？","drop_duplicates()","remove_duplicates()","delete_duplicates()","ecbb568e2690d5c8990027ff0d6aa3d74c6d5ea56f5d6ef6bc1de8cf472e8570","Pandas","簡單","Pandas數據清洗","函數應用題","Pandas數據清洗","IBgaDA4doPndnuDAifj4qensk/jph8PMmN3zjvrWotLqnu7sifj9p8PskvDACjYuACYQHR8CLSIRDREbR0er/fyc2uuK4euly9yR4MWH3eU0GAAJKRwlLBWf/P48CzYoFQqQ0MKJ3sWZ/vmAy+ms4Pya9OodCykuBhwrDBoeKCgTGAANHEZtpOL1EA0DCzAkLx0BGAMHJyAEHAdARor8zJbh2zgOACAgA57u7InG3afK75L+1oj31JP59g=="
"5","以下哪個不是Python的基本數據類型？","int","float","array","efa116e965af27d659263c64bcac32474c59a7d972b562fa97a4a6b0685e01fd","Python基礎","簡單","Python數據類型","概念題","Python基礎","EQsGCRaK/MyW4ds4FhosLh6e7uyK8f6n7NWS/deI19uZ2OqN8eWr/fyc2uuJ9usPBRQkEYrU76XI1JPy64jR+Zbq7oHO8KHf+5r06j8XMCkfF5Py64vb+5bl2I761qLS6pDV9orwz6T8/JLjwwcqNZ/F/I762qLUyJbI4YzuxSccFhUcgNLMp8XXndPxiNH5n8X9i+/vJi4fFZvU54v8wpfxyo3v0qv9+Zr06RwaNq7M8ZHF+Ino55TBxofT56fB8RUdGxuB+MmV8eOAzsar/fma9OkbGzQtFZbI4Irrx6bF/ZvU5o3EwBQQFxyA0syk3e6R7deB+MiV6/gbChqr/fiQ7+6K/syuzPCTxeaNxMM="
"6","在Matplotlib中，以下哪個函數用於創建一個新的圖形？","plt.figure()","plt.plot()","plt.draw()","f95b65188fe273eadda17d08ca0f323590f9225d062059163f4dc4e9f48f0ebf","資料視覺化","簡單","Matplotlib基本操作","函數應用題","Matplotlib基礎","ABUARgkHIzQCHFxBiPrsp+bFkeHai//7lMH0je/lotfAnu7sivLSpM3bl+jtHig1XgkYBxtGbabk0ZL+04vY6Zfswo3m46Hd5pzJyovWzqbJ05zL0ojR+Zbq7ofT4qzB/AkYHEEKNiAHUV2P+8ai18yf79yJ+PSk7O+R1c2H5e6X3c6L7+w="
"7","以下NumPy代碼的輸出是什麼？

import numpy as np
print(np.array([1, 2, 3]) * 2)","[1, 2, 3, 1, 2, 3]","[2, 4, 6]","[[1, 2, 3], [1, 2, 3]]","a301f53bd5bbc6a7825167e8987e7b5fc0d70fb3bd456e3167a2230839a40cf5","NumPy","簡單","NumPy數組操作","代碼執行題","NumPy數組操作","PgwZOBaI0fmXzPCA5+mi6emQ8+eI9fylyeGS8e2B+M2W5feN3+Oi1MieweyL1umm6v2Sx+CLxMqV/PeP286twcKR1eSL19ynw+yS++KK+d2T+faN9M6i7NQXBEYOHDYgCVEvWUNOdm1QSilBT0Rkc5fj8I/a/qLf7J/sxzRcaGFEVVReMo3Eww=="
"8","在Pandas中，以下哪個方法用於選擇DataFrame的列？","df.loc[]","df.iloc[]","df[]","599c347bb20b88134a4abf9b2f21b62e9b4ef910e489c05a9057b8868569e790","Pandas","簡單","Pandas數據訪問","函數應用題","Pandas數據訪問","leXcOA4AICADnczFgNLIpc3Gk/zHCiIaLZz7x4vV4ajxwZL76ColNRE/BgkCC6Pb9Jz8/4zuxiUWVxgHDDUZpuTRkv7Ti9v7lu/Ijsf3o/DUnu7siNrmpMzsm9TjCiJvGRUbCzQzo9XYn+LUivH+p+bFkNXiifnvl+Pwj9vMof3llsjkiuvtqfD8nevSi8vulMLRj/vGotfMkPXQif3DqdH1kfrji8zWk/n2"
"9","以下Python代碼的輸出是什麼？

print(list(range(5)))","[0, 1, 2, 3, 4]","[1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","313822bc7fea5de459f706a15a12e77e92b3707fbe35c23af78237d8bcc39e0a","Python基礎","簡單","range函數","代碼執行題","控制流","AhgaDwpGcWiX7euO5/6g+fCc9OOK0Npxme//jcjlq/38nczliuLBp/vVQY/16qLUxJ/h0IrUy6T47pvU44vJ8kBVVFlDTnZtUEpYSFuNxMMcEAccR0ehxs2f4dCK3sOo8OCR6OSL/s6V8eOA0ueizuue9tKK5tOp0dGb1OOL3+GW1NCP2v6i3+yf7Mc0XmhhQVVUWkNOd21QTSmL7+w="
"10","在數據分析中，以下哪個圖表最適合顯示數據的分布情況？","折線圖","直方圖","散點圖","b71c7eec95da313086095ec8f9036c9b2154111cb2a9723cc7a8b75c898ccc96","資料視覺化","簡單","數據可視化選擇","概念題","數據可視化基礎","l+LAjvnXod3mn+zHhs/rptTDkv3XiNfblfHyjdftosL1n8fpiPTAp+z5kNXci9jXmNjcgc7wod/7lsjkisDHpMD+kv3XiNfblfHyjuf+rMrVnM3aiu7PpP35nf78gfjJEhAah9Pnq/38nczOhs/rptTDksfgi8TKlfT0gfn9ocTXnu7sifv8p+PjncjUicrGk/n2juX2o/bqnOj+i9b/qdb4k/zHiNL9mdjbj8vUotTIn+fyhvTsp+n7nf78id7FmNf+jeP4rPfYnP/KgNLIp+XandPxi9jXlMHPgMnvo9XYn+LUhs/rptTDke3Gi8TKmNf+gejhoPj7kOL7iPTAqOflkNftjcTD"
